Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6049.0,Modoc,41.58965602,-120.7244817,0.0,"Modoc, California, US",,
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6063.0,Plumas,40.00355989,-120.8395236,0.0,"Plumas, California, US",,
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6091.0,Sierra,39.57713498,-120.52007009999998,0.0,"Sierra, California, US",,
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6101.0,Sutter,39.03417539,-121.6945899,0.0,"Sutter, California, US",,
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6103.0,Tehama,40.12570935,-122.23701709999999,0.0,"Tehama, California, US",,
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6105.0,Trinity,40.649176700000005,-123.114713,0.0,"Trinity, California, US",,
California,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,6109.0,Tuolumne,38.02644018,-119.95250929999999,0.0,"Tuolumne, California, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8003.0,Alamosa,37.57250606,-105.7885451,0.0,"Alamosa, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8007.0,Archuleta,37.19474156,-107.04768670000001,0.0,"Archuleta, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8009.0,Baca,37.31940883,-102.5603223,0.0,"Baca, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8011.0,Bent,37.95474293,-103.0720195,0.0,"Bent, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8017.0,Cheyenne,38.82777431,-102.6032558,0.0,"Cheyenne, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8021.0,Conejos,37.201606,-106.19174879999998,0.0,"Conejos, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8023.0,Costilla,37.27732493,-105.4276548,0.0,"Costilla, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8027.0,Custer,38.10883162,-105.3683478,0.0,"Custer, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8029.0,Delta,38.86246243,-107.86313419999999,0.0,"Delta, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8033.0,Dolores,37.75208676,-108.5211585,0.0,"Dolores, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8043.0,Fremont,38.47362326,-105.43996670000001,0.0,"Fremont, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8047.0,Gilpin,39.85646523,-105.5252597,0.0,"Gilpin, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8055.0,Huerfano,37.68473101,-104.9612585,0.0,"Huerfano, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8057.0,Jackson,40.665938700000005,-106.3408905,0.0,"Jackson, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8061.0,Kiowa,38.43260896,-102.7392145,0.0,"Kiowa, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8063.0,Kit Carson,39.30497777,-102.60221990000001,0.0,"Kit Carson, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8067.0,La Plata,37.28632032,-107.8429014,0.0,"La Plata, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8065.0,Lake,39.20278823,-106.35556969999999,0.0,"Lake, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8071.0,Las Animas,37.3153406,-104.03764579999999,0.0,"Las Animas, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8073.0,Lincoln,38.98749519,-103.51366490000001,0.0,"Lincoln, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8075.0,Logan,40.7249637,-103.110817,0.0,"Logan, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8079.0,Mineral,37.66954283,-106.92816979999999,0.0,"Mineral, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8081.0,Moffat,40.61810999,-108.2070876,0.0,"Moffat, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8083.0,Montezuma,37.33859579,-108.59588570000001,0.0,"Montezuma, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8089.0,Otero,37.9014485,-103.7173385,0.0,"Otero, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8091.0,Ouray,38.14717457,-107.7675136,0.0,"Ouray, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8095.0,Phillips,40.59414277,-102.3577703,0.0,"Phillips, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8099.0,Prowers,37.95544985,-102.3926052,0.0,"Prowers, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8103.0,Rio Blanco,39.97913541,-108.2179009,0.0,"Rio Blanco, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8105.0,Rio Grande,37.5836865,-106.3847838,0.0,"Rio Grande, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8109.0,Saguache,38.08054629,-106.28246599999999,0.0,"Saguache, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8111.0,San Juan,37.76248981,-107.67632890000002,0.0,"San Juan, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8115.0,Sedgwick,40.87595412,-102.3519227,0.0,"Sedgwick, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8119.0,Teller,38.88133511,-105.16148929999999,0.0,"Teller, Colorado, US",,
Colorado,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,8121.0,Washington,39.97015535,-103.202587,0.0,"Washington, Colorado, US",,
District of Columbia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,11001.0,District of Columbia,38.90417773,-77.01655992,0.0,"District of Columbia, District of Columbia, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12013.0,Calhoun,30.40666734,-85.19394153,0.0,"Calhoun, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12027.0,DeSoto,27.18677893,-81.80941373,0.0,"DeSoto, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12029.0,Dixie,29.60631086,-83.15724673,0.0,"Dixie, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12037.0,Franklin,29.83791238,-84.82731662,0.0,"Franklin, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12041.0,Gilchrist,29.72856978,-82.79880657,0.0,"Gilchrist, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12043.0,Glades,26.95635849,-81.18996211,0.0,"Glades, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12045.0,Gulf,29.93543004,-85.24270990000001,0.0,"Gulf, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12047.0,Hamilton,30.49673973,-82.94998918,0.0,"Hamilton, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12049.0,Hardee,27.49293939,-81.80956574,0.0,"Hardee, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12051.0,Hendry,26.55386945,-81.16469006,0.0,"Hendry, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12059.0,Holmes,30.86747479,-85.81319222,0.0,"Holmes, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12065.0,Jefferson,30.43669112,-83.89442308,0.0,"Jefferson, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12067.0,Lafayette,29.98484137,-83.18166636,0.0,"Lafayette, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12075.0,Levy,29.31829741,-82.74007147,0.0,"Levy, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12077.0,Liberty,30.23766008,-84.8829258,0.0,"Liberty, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12079.0,Madison,30.44396917,-83.47398594,0.0,"Madison, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12093.0,Okeechobee,27.386336199999995,-80.88944347,0.0,"Okeechobee, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12121.0,Suwannee,30.19746066,-82.99099670000001,0.0,"Suwannee, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12123.0,Taylor,30.04848048,-83.60445406,0.0,"Taylor, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12125.0,Union,30.04412971,-82.37497443,0.0,"Union, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12129.0,Wakulla,30.16548905,-84.39895211,0.0,"Wakulla, Florida, US",,
Florida,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,12133.0,Washington,30.61359259,-85.66002461,0.0,"Washington, Florida, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13001.0,Appling,31.74847232,-82.28909114,0.0,"Appling, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13003.0,Atkinson,31.29633502,-82.87545866,0.0,"Atkinson, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13005.0,Bacon,31.55456473,-82.45936528,0.0,"Bacon, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13007.0,Baker,31.32669878,-84.44218806,0.0,"Baker, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13011.0,Banks,34.35607081,-83.49644388,0.0,"Banks, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13017.0,Ben Hill,31.76095874,-83.22145359,0.0,"Ben Hill, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13019.0,Berrien,31.27590016,-83.22529920000001,0.0,"Berrien, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13023.0,Bleckley,32.43829035,-83.33035166,0.0,"Bleckley, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13025.0,Brantley,31.19576557,-81.97743999,0.0,"Brantley, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13027.0,Brooks,30.83922642,-83.58303423,0.0,"Brooks, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13029.0,Bryan,32.00979311,-81.44002948,0.0,"Bryan, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13031.0,Bulloch,32.39577406,-81.74811421,0.0,"Bulloch, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13033.0,Burke,33.05917989,-81.99928721,0.0,"Burke, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13037.0,Calhoun,31.53169785,-84.62725131,0.0,"Calhoun, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13039.0,Camden,30.92951916,-81.66601818,0.0,"Camden, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13043.0,Candler,32.40209349,-82.07702563,0.0,"Candler, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13047.0,Catoosa,34.89872298,-85.13757014,0.0,"Catoosa, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13053.0,Chattahoochee,32.34341231,-84.78809239,0.0,"Chattahoochee, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13061.0,Clay,31.62221166,-84.97713865,0.0,"Clay, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13069.0,Coffee,31.54892966,-82.85492059999999,0.0,"Coffee, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13071.0,Colquitt,31.18810588,-83.7677946,0.0,"Colquitt, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13075.0,Cook,31.16068491,-83.42947229,0.0,"Cook, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13079.0,Crawford,32.71391813,-83.98061238,0.0,"Crawford, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13081.0,Crisp,31.92289565,-83.76811843,0.0,"Crisp, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13083.0,Dade,34.854916700000004,-85.50490424,0.0,"Dade, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13087.0,Decatur,30.87967778,-84.57619536,0.0,"Decatur, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13091.0,Dodge,32.17265114,-83.16948926,0.0,"Dodge, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13093.0,Dooly,32.15630737,-83.79746561,0.0,"Dooly, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13101.0,Echols,30.71101099,-82.89687287,0.0,"Echols, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13105.0,Elbert,34.11302332,-82.83936148,0.0,"Elbert, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13107.0,Emanuel,32.59221302,-82.30239915,0.0,"Emanuel, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13109.0,Evans,32.15328841,-81.8870105,0.0,"Evans, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13111.0,Fannin,34.86430205,-84.316964,0.0,"Fannin, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13119.0,Franklin,34.37525597,-83.23159927,0.0,"Franklin, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13123.0,Gilmer,34.69316688,-84.45802506,0.0,"Gilmer, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13125.0,Glascock,33.22879932,-82.61297636,0.0,"Glascock, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13131.0,Grady,30.87454847,-84.23418364,0.0,"Grady, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13133.0,Greene,33.5769205,-83.17139104,0.0,"Greene, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13137.0,Habersham,34.63331566,-83.53094677,0.0,"Habersham, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13141.0,Hancock,33.2721566,-82.99766919,0.0,"Hancock, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13143.0,Haralson,33.79602175,-85.21005667,0.0,"Haralson, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13145.0,Harris,32.73709786,-84.90538572,0.0,"Harris, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13147.0,Hart,34.34626973,-82.96567682,0.0,"Hart, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13155.0,Irwin,31.60213036,-83.27501387,0.0,"Irwin, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13157.0,Jackson,34.13794553,-83.56814788,0.0,"Jackson, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13159.0,Jasper,33.31535543,-83.68844964,0.0,"Jasper, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13161.0,Jeff Davis,31.80405727,-82.63724870000001,0.0,"Jeff Davis, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13163.0,Jefferson,33.05867328,-82.41609057,0.0,"Jefferson, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13165.0,Jenkins,32.79248718,-81.96040187,0.0,"Jenkins, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13167.0,Johnson,32.70211082,-82.66166794,0.0,"Johnson, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13169.0,Jones,33.02512137,-83.56019163,0.0,"Jones, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13173.0,Lanier,31.038285700000003,-83.06472457,0.0,"Lanier, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13179.0,Liberty,31.82588896,-81.49251135,0.0,"Liberty, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13183.0,Long,31.75218791,-81.74952375,0.0,"Long, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13193.0,Macon,32.35207048,-84.04234127,0.0,"Macon, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13195.0,Madison,34.12920917,-83.21218732,0.0,"Madison, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13197.0,Marion,32.3483402,-84.52733571,0.0,"Marion, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13189.0,McDuffie,33.47851918,-82.48252774,0.0,"McDuffie, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13191.0,McIntosh,31.49683595,-81.40163426,0.0,"McIntosh, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13199.0,Meriwether,33.04163534,-84.68859732,0.0,"Meriwether, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13205.0,Mitchell,31.22483255,-84.19381821,0.0,"Mitchell, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13209.0,Montgomery,32.17201038,-82.53527476,0.0,"Montgomery, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13211.0,Morgan,33.59232073,-83.49129491,0.0,"Morgan, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13213.0,Murray,34.78897608,-84.74993177,0.0,"Murray, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13221.0,Oglethorpe,33.878629600000004,-83.08278123,0.0,"Oglethorpe, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13229.0,Pierce,31.35928155,-82.21598442,0.0,"Pierce, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13231.0,Pike,33.09310242,-84.38790389,0.0,"Pike, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13235.0,Pulaski,32.23334561,-83.47549959999999,0.0,"Pulaski, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13237.0,Putnam,33.32056115,-83.37552891,0.0,"Putnam, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13239.0,Quitman,31.86728114,-85.01773177,0.0,"Quitman, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13241.0,Rabun,34.88389445,-83.40304637,0.0,"Rabun, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13249.0,Schley,32.2654021,-84.31258912,0.0,"Schley, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13251.0,Screven,32.74976524,-81.60779441,0.0,"Screven, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13253.0,Seminole,30.93464824,-84.86823924,0.0,"Seminole, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13257.0,Stephens,34.55151201,-83.29405315,0.0,"Stephens, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13259.0,Stewart,32.07996777,-84.83208037,0.0,"Stewart, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13263.0,Talbot,32.69642758,-84.53351366,0.0,"Talbot, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13265.0,Taliaferro,33.56543317,-82.88136816,0.0,"Taliaferro, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13267.0,Tattnall,32.04785085,-82.05539188,0.0,"Tattnall, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13269.0,Taylor,32.55792548,-84.25077141,0.0,"Taylor, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13271.0,Telfair,31.92829517,-82.93491155,0.0,"Telfair, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13275.0,Thomas,30.86392347,-83.91847289,0.0,"Thomas, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13279.0,Toombs,32.12059861,-82.32957247,0.0,"Toombs, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13281.0,Towns,34.91369188,-83.74107459999999,0.0,"Towns, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13283.0,Treutlen,32.40422134,-82.56904553,0.0,"Treutlen, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13291.0,Union,34.82995757,-83.98967069,0.0,"Union, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13293.0,Upson,32.87920671,-84.30024826,0.0,"Upson, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13295.0,Walker,34.73376362,-85.30165174,0.0,"Walker, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13297.0,Walton,33.78017694,-83.73552314,0.0,"Walton, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13299.0,Ware,31.05449097,-82.42224148,0.0,"Ware, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13301.0,Warren,33.41146451,-82.67795848,0.0,"Warren, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13303.0,Washington,32.96711864,-82.79357039,0.0,"Washington, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13305.0,Wayne,31.5521809,-81.91894878,0.0,"Wayne, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13307.0,Webster,32.04066113,-84.54742852,0.0,"Webster, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13309.0,Wheeler,32.12009104,-82.72574721,0.0,"Wheeler, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13311.0,White,34.64624278,-83.74905525,0.0,"White, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13315.0,Wilcox,31.97496928,-83.43438555,0.0,"Wilcox, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13317.0,Wilkes,33.78290391,-82.74286107,0.0,"Wilkes, Georgia, US",,
Georgia,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,13319.0,Wilkinson,32.80291082,-83.17140684,0.0,"Wilkinson, Georgia, US",,
Hawaii,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,15001.0,Hawaii,19.60121157,-155.5210167,0.0,"Hawaii, Hawaii, US",,
Hawaii,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,15005.0,Kalawao,21.17882515,-156.9583592,0.0,"Kalawao, Hawaii, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16003.0,Adams,44.89333571,-116.4545247,0.0,"Adams, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16005.0,Bannock,42.67002716,-112.2233311,0.0,"Bannock, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16007.0,Bear Lake,42.28269683,-111.32892379999998,0.0,"Bear Lake, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16009.0,Benewah,47.21754179,-116.6586851,0.0,"Benewah, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16015.0,Boise,43.98829931,-115.7309284,0.0,"Boise, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16017.0,Bonner,48.29996017,-116.6017932,0.0,"Bonner, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16019.0,Bonneville,43.38713372,-111.6161537,0.0,"Bonneville, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16021.0,Boundary,48.76684761,-116.4630179,0.0,"Boundary, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16023.0,Butte,43.72592209,-113.1735463,0.0,"Butte, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16025.0,Camas,43.46665742,-114.8065892,0.0,"Camas, Idaho, US",,
Idaho,US,3/22/20 23:45,0.0,0.0,0.0,2020-03-22,16029.0,Caribou,42.77149116,-111.5597683,0.0,"Caribou, Idaho, US",,
